Date,flow_m3s
11/23/2002,6.08812211
11/24/2002,6.42792427
11/25/2002,6.45624112
11/26/2002,6.20138949
11/27/2002,6.00317156
11/28/2002,5.83327048
11/29/2002,5.72000309
11/30/2002,5.6633694
12/1/2002,5.55010201
12/2/2002,5.40851778
12/3/2002,5.38020093
12/4/2002,5.38020093
12/5/2002,5.38020093
12/6/2002,5.35188408
12/7/2002,5.26693354
12/8/2002,5.181983
12/9/2002,5.2386167
12/10/2002,6.05980526
12/11/2002,7.78713292
12/12/2002,8.9764405
12/13/2002,27.12753943
12/14/2002,37.09506957
12/15/2002,77.58816078
12/16/2002,139.8852242
12/17/2002,124.0277899
12/18/2002,83.53469865
12/19/2002,54.08517777
12/20/2002,42.75843897
12/21/2002,56.91686247
12/22/2002,71.92479138
12/23/2002,60.88122105
12/24/2002,46.15646061
12/25/2002,32.84754252
12/26/2002,35.11289028
12/27/2002,126.2931376
12/28/2002,198.5010975
12/29/2002,244.0912211
12/30/2002,170.7505874
12/31/2002,214.0753633
1/1/2003,176.4139568
1/2/2003,173.0159352
1/3/2003,193.1208965
1/4/2003,174.4317775
1/5/2003,161.4060279
1/6/2003,140.7347296
1/7/2003,122.895116
1/8/2003,81.55251936
1/9/2003,56.91686247
1/10/2003,41.62576509
1/11/2003,36.52873263
1/12/2003,39.92675427
1/13/2003,56.91686247
1/14/2003,76.73865537
1/15/2003,70.22578056
1/16/2003,57.20003094
1/17/2003,47.28913449
1/18/2003,38.79408039
1/19/2003,34.54655334
1/20/2003,31.71486864
1/21/2003,28.03367853
1/22/2003,27.63724267
1/23/2003,30.58219476
1/24/2003,30.29902629
1/25/2003,40.20992274
1/26/2003,57.20003094
1/27/2003,120.9129367
1/28/2003,135.6376971
1/29/2003,101.3743123
1/30/2003,120.6297682
1/31/2003,106.1881763
2/1/2003,163.1050387
2/2/2003,162.5387018
2/3/2003,150.645626
2/4/2003,144.4159197
2/5/2003,137.336708
2/6/2003,113.5505565
2/7/2003,88.06539417
2/8/2003,73.05746526
2/9/2003,54.36834624
2/10/2003,43.89111285
2/11/2003,29.73268935
2/12/2003,21.66238795
2/13/2003,18.94397064
2/14/2003,19.22713911
2/15/2003,18.57585163
2/16/2003,30.01585782
2/17/2003,52.95250389
2/18/2003,80.98618242
2/19/2003,86.36638335
2/20/2003,63.42973728
2/21/2003,53.23567236
2/22/2003,51.81983001
2/23/2003,45.87329214
2/24/2003,41.05942815
2/25/2003,37.66140651
2/26/2003,34.26338487
2/27/2003,31.43170017
2/28/2003,21.35090264
3/1/2003,22.90832922
3/2/2003,20.61466462
3/3/2003,22.76674499
3/4/2003,23.38971562
3/5/2003,22.42694282
3/6/2003,37.09506957
3/7/2003,91.18024734
3/8/2003,116.0990727
3/9/2003,108.453524
3/10/2003,108.1703555
3/11/2003,97.40995368
3/12/2003,101.9406492
3/13/2003,95.42777439
3/14/2003,69.37627515
3/15/2003,39.36041733
3/16/2003,29.73268935
3/17/2003,26.95763834
3/18/2003,24.23922103
3/19/2003,26.02318239
3/20/2003,39.36041733
3/21/2003,41.34259662
3/22/2003,74.19013914
3/23/2003,107.0376817
3/24/2003,92.87925816
3/25/2003,122.6119475
3/26/2003,175.5644514
3/27/2003,156.8753324
3/28/2003,134.2218548
3/29/2003,109.5861979
3/30/2003,83.25153018
3/31/2003,70.7921175
4/1/2003,65.69508504
4/2/2003,51.53666154
4/3/2003,46.15646061
4/4/2003,47.85547143
4/5/2003,50.12081919
4/6/2003,67.11092739
4/7/2003,65.69508504
4/8/2003,77.30499231
4/9/2003,84.950541
4/10/2003,88.63173111
4/11/2003,87.7822257
4/12/2003,88.06539417
4/13/2003,103.9228285
4/14/2003,107.6040186
4/15/2003,82.96836171
4/16/2003,74.75647608
4/17/2003,71.07528597
4/18/2003,69.94261209
4/19/2003,64.84557963
4/20/2003,60.59805258
4/21/2003,76.17231843
4/22/2003,70.50894903
4/23/2003,72.20795985
4/24/2003,132.8060124
4/25/2003,130.8238331
4/26/2003,116.0990727
4/27/2003,95.71094286
4/28/2003,80.98618242
4/29/2003,54.08517777
4/30/2003,40.49309121
5/1/2003,37.66140651
5/2/2003,35.39605875
5/3/2003,35.67922722
5/4/2003,36.24556416
5/5/2003,36.8119011
5/6/2003,33.41387946
5/7/2003,28.28853015
5/8/2003,22.37030913
5/9/2003,20.61466462
5/10/2003,19.36872335
5/11/2003,18.57585163
5/12/2003,19.28377281
5/13/2003,17.98119785
5/14/2003,17.01842505
5/15/2003,16.19723648
5/16/2003,16.42377126
5/17/2003,15.99901855
5/18/2003,15.57426585
5/19/2003,14.97961206
5/20/2003,14.5831762
5/21/2003,14.24337404
5/22/2003,13.84693818
5/23/2003,13.56376971
5/24/2003,13.30891809
5/25/2003,13.13901701
5/26/2003,12.7142643
5/27/2003,11.49663988
5/28/2003,11.21347141
5/29/2003,11.10020402
5/30/2003,11.04357033
5/31/2003,10.19406492
6/1/2003,9.76931221
6/2/2003,9.42951005
6/3/2003,12.68594746
6/4/2003,12.74258115
6/5/2003,12.57268007
6/6/2003,12.40277899
6/7/2003,12.34614529
6/8/2003,12.2895116
6/9/2003,12.14792736
6/10/2003,12.09129367
6/11/2003,9.17465843
6/12/2003,9.23129212
6/13/2003,9.37287636
6/14/2003,9.28792582
6/15/2003,8.94812365
6/16/2003,8.60832149
6/17/2003,8.09861824
6/18/2003,8.04198455
6/19/2003,8.04198455
6/20/2003,8.07030139
6/21/2003,8.12693509
6/22/2003,8.07030139
6/23/2003,7.92871716
6/24/2003,7.87208347
6/25/2003,7.64554869
6/26/2003,7.588915
6/27/2003,7.36238022
6/28/2003,7.30574653
6/29/2003,7.24911283
6/30/2003,7.22079598
7/1/2003,7.16416229
7/2/2003,7.16416229
7/3/2003,7.07921175
7/4/2003,7.16416229
7/5/2003,7.30574653
7/6/2003,7.24911283
7/7/2003,7.02257806
7/8/2003,6.96594436
7/9/2003,6.90931067
7/10/2003,6.82436013
7/11/2003,6.79604328
7/12/2003,6.76772643
7/13/2003,6.79604328
7/14/2003,6.76772643
7/15/2003,6.79604328
7/16/2003,6.73940959
7/17/2003,6.68277589
7/18/2003,6.51287481
7/19/2003,6.54119166
7/20/2003,6.5695085
7/21/2003,6.5695085
7/22/2003,6.6261422
7/23/2003,6.65445904
7/24/2003,6.6261422
7/25/2003,8.35346986
7/26/2003,8.72158888
7/27/2003,8.86317311
7/28/2003,8.74990572
7/29/2003,8.63663833
7/30/2003,8.60832149
7/31/2003,8.66495518
8/1/2003,8.41010356
8/2/2003,8.38178671
8/3/2003,8.55168779
8/4/2003,8.52337095
8/5/2003,8.12693509
8/6/2003,5.181983
8/7/2003,4.92713138
8/8/2003,4.72891345
8/9/2003,4.67227975
8/10/2003,4.64396291
8/11/2003,4.58732921
8/12/2003,4.53069552
8/13/2003,4.53069552
8/14/2003,4.50237867
8/15/2003,6.20138949
8/16/2003,6.65445904
8/17/2003,6.68277589
8/18/2003,6.6261422
8/19/2003,6.51287481
8/20/2003,6.45624112
8/21/2003,6.48455796
8/22/2003,6.48455796
8/23/2003,6.5695085
8/24/2003,6.48455796
8/25/2003,6.42792427
8/26/2003,6.39960742
8/27/2003,6.39960742
8/28/2003,6.42792427
8/29/2003,8.66495518
8/30/2003,8.66495518
8/31/2003,8.66495518
9/1/2003,8.63663833
9/2/2003,8.55168779
9/3/2003,11.01525348
9/4/2003,13.11070016
9/5/2003,13.11070016
9/6/2003,13.11070016
9/7/2003,13.59208656
9/8/2003,13.62040341
9/9/2003,13.79030449
9/10/2003,10.4205997
9/11/2003,11.35505565
9/12/2003,12.770898
9/13/2003,12.68594746
9/14/2003,12.57268007
9/15/2003,12.43109583
9/16/2003,12.62931376
9/17/2003,12.57268007
9/18/2003,12.57268007
9/19/2003,12.48772953
9/20/2003,12.40277899
9/21/2003,12.31782844
9/22/2003,15.26278053
9/23/2003,15.63089954
9/24/2003,15.57426585
9/25/2003,18.03783154
9/26/2003,17.81129676
9/27/2003,17.75466307
9/28/2003,17.64139568
9/29/2003,17.49981145
9/30/2003,8.07030139
10/1/2003,6.48455796
10/2/2003,6.42792427
10/3/2003,6.42792427
10/4/2003,6.39960742
10/5/2003,6.45624112
10/6/2003,6.42792427
10/7/2003,6.51287481
10/8/2003,4.67227975
10/9/2003,4.07762597
10/10/2003,4.13425966
10/11/2003,4.19089336
10/12/2003,4.41742813
10/13/2003,4.38911129
10/14/2003,4.2758439
10/15/2003,6.03148841
10/16/2003,6.82436013
10/17/2003,8.74990572
10/18/2003,11.04357033
10/19/2003,11.18515456
10/20/2003,11.12852087
10/21/2003,16.39545441
10/22/2003,16.79189027
10/23/2003,18.32100001
10/24/2003,18.26436632
10/25/2003,20.10496137
10/26/2003,20.04832768
10/27/2003,20.55803092
10/28/2003,23.70120094
10/29/2003,23.44634932
10/30/2003,20.55803092
10/31/2003,16.05565225
11/1/2003,14.89466152
11/2/2003,13.30891809
11/3/2003,11.41168934
11/4/2003,6.20138949
11/5/2003,5.97485472
11/6/2003,6.05980526
11/7/2003,5.86158733
11/8/2003,5.77663679
11/9/2003,5.60673571
11/10/2003,5.49346832
11/11/2003,5.46515147
11/12/2003,5.40851778
11/13/2003,5.38020093
11/14/2003,5.43683462
11/15/2003,7.78713292
11/16/2003,8.4950541
11/17/2003,15.91406801
11/18/2003,23.30476508
11/19/2003,32.84754252
11/20/2003,36.24556416
11/21/2003,25.68338023
11/22/2003,20.18991191
11/23/2003,15.48931531
11/24/2003,10.95861979
11/25/2003,11.41168934
11/26/2003,15.94238486
11/27/2003,20.55803092
11/28/2003,21.86060588
11/29/2003,54.08517777
11/30/2003,74.47330761
12/1/2003,65.1287481
12/2/2003,63.14656881
12/3/2003,60.59805258
12/4/2003,53.8020093
12/5/2003,57.20003094
12/6/2003,96.56044827
12/7/2003,112.9842195
12/8/2003,112.1347141
12/9/2003,86.64955182
12/10/2003,103.0733231
12/11/2003,78.15449772
12/12/2003,62.01389493
12/13/2003,216.0575426
12/14/2003,288.8318394
12/15/2003,236.162504
12/16/2003,213.2258579
12/17/2003,199.0674344
12/18/2003,174.714946
12/19/2003,149.5129522
12/20/2003,128.2753169
12/21/2003,106.7545132
12/22/2003,70.7921175
12/23/2003,46.43962908
12/24/2003,45.87329214
12/25/2003,60.59805258
12/26/2003,80.13667701
12/27/2003,85.23370947
12/28/2003,95.71094286
12/29/2003,176.9802938
12/30/2003,169.3347451
12/31/2003,166.7862288
1/1/2004,177.2634622
1/2/2004,169.6179135
1/3/2004,122.6119475
1/4/2004,94.86143745
1/5/2004,77.87132925
1/6/2004,67.9604328
1/7/2004,114.6832304
1/8/2004,156.5921639
1/9/2004,167.3525658
1/10/2004,153.4773107
1/11/2004,139.3188872
1/12/2004,124.3109583
1/13/2004,113.5505565
1/14/2004,109.5861979
1/15/2004,104.205997
1/16/2004,84.66737253
1/17/2004,64.27924269
1/18/2004,58.61587329
1/19/2004,67.9604328
1/20/2004,95.14460592
1/21/2004,91.74658428
1/22/2004,77.30499231
1/23/2004,78.72083466
1/24/2004,145.8317621
1/25/2004,159.9901856
1/26/2004,149.2297837
1/27/2004,159.1406801
1/28/2004,145.5485936
1/29/2004,105.9050078
1/30/2004,93.4455951
1/31/2004,181.7941577
2/1/2004,179.2456415
2/2/2004,167.3525658
2/3/2004,139.3188872
2/4/2004,111.0020402
2/5/2004,86.36638335
2/6/2004,68.24360127
2/7/2004,69.37627515
2/8/2004,63.14656881
2/9/2004,58.04953635
2/10/2004,55.21785165
2/11/2004,53.51884083
2/12/2004,53.51884083
2/13/2004,52.10299848
2/14/2004,44.45744979
2/15/2004,44.74061826
2/16/2004,54.65151471
2/17/2004,91.46341581
2/18/2004,115.2495673
2/19/2004,111.0020402
2/20/2004,97.40995368
2/21/2004,88.34856264
2/22/2004,63.99607422
2/23/2004,57.20003094
2/24/2004,58.04953635
2/25/2004,55.78418859
2/26/2004,51.25349307
2/27/2004,54.93468318
2/28/2004,52.95250389
2/29/2004,51.53666154
3/1/2004,61.44755799
3/2/2004,61.16438952
3/3/2004,61.16438952
3/4/2004,67.39409586
3/5/2004,68.52676974
3/6/2004,73.90697067
3/7/2004,70.7921175
3/8/2004,64.56241116
3/9/2004,55.78418859
3/10/2004,49.27131378
3/11/2004,45.3069552
3/12/2004,42.4752705
3/13/2004,37.09506957
3/14/2004,34.54655334
3/15/2004,30.29902629
3/16/2004,23.27644823
3/17/2004,17.72634622
3/18/2004,17.16000928
3/19/2004,16.65030604
3/20/2004,15.97070171
3/21/2004,15.43268161
3/22/2004,14.89466152
3/23/2004,13.53545287
3/24/2004,14.61149305
3/25/2004,14.89466152
3/26/2004,19.02892118
3/27/2004,25.28694437
3/28/2004,23.72951779
3/29/2004,20.07664452
3/30/2004,21.52080372
3/31/2004,25.9665487
4/1/2004,22.39862598
4/2/2004,19.79347605
4/3/2004,18.20773262
4/4/2004,16.84852396
4/5/2004,15.71585008
4/6/2004,15.00792891
4/7/2004,14.44159197
4/8/2004,13.87525503
4/9/2004,13.33723494
4/10/2004,12.91248223
4/11/2004,12.62931376
4/12/2004,12.31782844
4/13/2004,12.2328779
4/14/2004,12.74258115
4/15/2004,15.88575117
4/16/2004,19.17050542
4/17/2004,20.07664452
4/18/2004,18.06614839
4/19/2004,17.10337559
4/20/2004,27.63724267
4/21/2004,56.91686247
4/22/2004,54.08517777
4/23/2004,37.66140651
4/24/2004,37.94457498
4/25/2004,33.9802164
4/26/2004,29.44952088
4/27/2004,19.31208965
4/28/2004,17.30159352
4/29/2004,16.05565225
4/30/2004,14.95129522
5/1/2004,13.62040341
5/2/2004,12.770898
5/3/2004,12.7142643
5/4/2004,12.2328779
5/5/2004,12.09129367
5/6/2004,11.69485781
5/7/2004,11.77980835
5/8/2004,13.13901701
5/9/2004,11.97802628
5/10/2004,11.8081252
5/11/2004,13.42218548
5/12/2004,13.70535395
5/13/2004,12.74258115
5/14/2004,11.97802628
5/15/2004,11.44000619
5/16/2004,11.3267388
5/17/2004,10.93030294
5/18/2004,12.68594746
5/19/2004,21.77565534
5/20/2004,20.67129831
5/21/2004,35.39605875
5/22/2004,35.39605875
5/23/2004,31.99803711
5/24/2004,28.316847
5/25/2004,21.15268471
5/26/2004,18.17941577
5/27/2004,17.30159352
5/28/2004,46.43962908
5/29/2004,129.1248223
5/30/2004,92.59608969
5/31/2004,63.14656881
6/1/2004,44.74061826
6/2/2004,35.67922722
6/3/2004,30.86536323
6/4/2004,28.316847
6/5/2004,25.54179599
6/6/2004,23.6162504
6/7/2004,21.23763525
6/8/2004,27.21248997
6/9/2004,46.72279755
6/10/2004,79.2871716
6/11/2004,84.950541
6/12/2004,53.8020093
6/13/2004,39.6435858
6/14/2004,28.316847
6/15/2004,17.32991036
6/16/2004,24.89050851
6/17/2004,26.27803402
6/18/2004,23.84278517
6/19/2004,18.20773262
6/20/2004,16.84852396
6/21/2004,14.27169089
6/22/2004,12.85584854
6/23/2004,12.74258115
6/24/2004,12.51604637
6/25/2004,11.66654096
6/26/2004,9.57109429
6/27/2004,8.72158888
6/28/2004,8.41010356
6/29/2004,7.78713292
6/30/2004,7.64554869
7/1/2004,7.0508949
7/2/2004,6.48455796
7/3/2004,6.25802319
7/4/2004,6.08812211
7/5/2004,5.94653787
7/6/2004,5.83327048
7/7/2004,5.69168625
7/8/2004,5.57841886
7/9/2004,5.49346832
7/10/2004,5.46515147
7/11/2004,5.38020093
7/12/2004,5.32356724
7/13/2004,5.2386167
7/14/2004,5.15366615
7/15/2004,5.04039877
7/16/2004,4.95544822
7/17/2004,4.89881453
7/18/2004,4.81386399
7/19/2004,4.72891345
7/20/2004,4.67227975
7/21/2004,4.61564606
7/22/2004,4.47406183
7/23/2004,4.38911129
7/24/2004,4.81386399
7/25/2004,5.12534931
7/26/2004,5.12534931
7/27/2004,5.12534931
7/28/2004,5.12534931
7/29/2004,5.12534931
7/30/2004,5.12534931
7/31/2004,5.72000309
8/1/2004,6.00317156
8/2/2004,6.08812211
8/3/2004,6.17307265
8/4/2004,6.20138949
8/5/2004,6.20138949
8/6/2004,6.22970634
8/7/2004,7.81544977
8/8/2004,7.90040031
8/9/2004,7.81544977
8/10/2004,7.64554869
8/11/2004,7.67386554
8/12/2004,7.67386554
8/13/2004,7.70218238
8/14/2004,7.73049923
8/15/2004,7.75881608
8/16/2004,7.70218238
8/17/2004,7.22079598
8/18/2004,7.16416229
8/19/2004,7.16416229
8/20/2004,7.16416229
8/21/2004,7.16416229
8/22/2004,8.0136677
8/23/2004,8.24020248
8/24/2004,7.1075286
8/25/2004,7.07921175
8/26/2004,9.82594591
8/27/2004,9.85426276
8/28/2004,9.62772798
8/29/2004,10.27901546
8/30/2004,10.08079753
8/31/2004,9.00475735
9/1/2004,9.4011932
9/2/2004,11.77980835
9/3/2004,14.1584235
9/4/2004,14.18674035
9/5/2004,14.10178981
9/6/2004,14.30000773
9/7/2004,15.77248378
9/8/2004,18.83070325
9/9/2004,18.80238641
9/10/2004,18.8590201
9/11/2004,19.08555488
9/12/2004,19.05723803
9/13/2004,19.14218857
9/14/2004,17.30159352
9/15/2004,17.35822721
9/16/2004,17.16000928
9/17/2004,17.64139568
9/18/2004,19.31208965
9/19/2004,19.93506029
9/20/2004,19.8217929
9/21/2004,18.57585163
9/22/2004,17.83961361
9/23/2004,17.38654406
9/24/2004,17.18832613
9/25/2004,17.01842505
9/26/2004,16.9901082
9/27/2004,17.38654406
9/28/2004,24.91882536
9/29/2004,25.0037759
9/30/2004,24.91882536
10/1/2004,25.0037759
10/2/2004,26.61783618
10/3/2004,26.58951933
10/4/2004,26.4479351
10/5/2004,28.23189646
10/6/2004,29.16635241
10/7/2004,31.1485317
10/8/2004,31.99803711
10/9/2004,34.54655334
10/10/2004,32.84754252
10/11/2004,31.99803711
10/12/2004,31.99803711
10/13/2004,31.43170017
10/14/2004,31.43170017
10/15/2004,31.99803711
10/16/2004,31.71486864
10/17/2004,33.13071099
10/18/2004,35.67922722
10/19/2004,42.4752705
10/20/2004,45.59012367
10/21/2004,44.45744979
10/22/2004,58.33270482
10/23/2004,56.35052553
10/24/2004,43.32477591
10/25/2004,26.02318239
10/26/2004,16.42377126
10/27/2004,19.79347605
10/28/2004,39.6435858
10/29/2004,50.40398766
10/30/2004,57.20003094
10/31/2004,58.04953635
11/1/2004,50.40398766
11/2/2004,36.8119011
11/3/2004,34.82972181
11/4/2004,25.76833077
11/5/2004,29.16635241
11/6/2004,27.01427204
11/7/2004,25.59842969
11/8/2004,24.32417157
11/9/2004,24.66397374
11/10/2004,21.60575426
11/11/2004,7.22079598
11/12/2004,5.86158733
11/13/2004,5.69168625
11/14/2004,5.55010201
11/15/2004,5.40851778
11/16/2004,5.52178516
11/17/2004,5.46515147
11/18/2004,5.38020093
11/19/2004,5.60673571
11/20/2004,5.63505255
11/21/2004,5.57841886
11/22/2004,5.49346832
11/23/2004,5.35188408
11/24/2004,5.26693354
11/25/2004,5.29525039
11/26/2004,6.42792427
11/27/2004,9.57109429
11/28/2004,9.37287636
11/29/2004,9.11802473
11/30/2004,9.17465843
12/1/2004,9.4578269
12/2/2004,9.85426276
12/3/2004,9.79762906
12/4/2004,9.68436167
12/5/2004,9.59941113
12/6/2004,10.73208501
12/7/2004,56.06735706
12/8/2004,116.6654096
12/9/2004,206.1466462
12/10/2004,195.6694128
12/11/2004,180.9446523
12/12/2004,166.5030604
12/13/2004,145.2654251
12/14/2004,141.584235
12/15/2004,135.3545287
12/16/2004,97.97629062
12/17/2004,56.91686247
12/18/2004,41.62576509
12/19/2004,36.8119011
12/20/2004,31.43170017
12/21/2004,27.52397528
12/22/2004,19.25545596
12/23/2004,17.55644514
12/24/2004,21.60575426
12/25/2004,22.51189336
12/26/2004,23.02159661
12/27/2004,22.39862598
12/28/2004,22.11545751
12/29/2004,21.57743741
12/30/2004,19.08555488
12/31/2004,15.85743432
1/1/2005,20.58634777
1/2/2005,21.66238795
1/3/2005,20.64298146
1/4/2005,20.44476353
1/5/2005,18.71743587
1/6/2005,16.65030604
1/7/2005,17.41486091
1/8/2005,23.70120094
1/9/2005,26.30635086
1/10/2005,23.95605256
1/11/2005,23.53129986
1/12/2005,31.43170017
1/13/2005,26.95763834
1/14/2005,21.2659521
1/15/2005,19.48199074
1/16/2005,22.31367544
1/17/2005,24.01268626
1/18/2005,44.45744979
1/19/2005,47.85547143
1/20/2005,35.11289028
1/21/2005,25.37189491
1/22/2005,20.61466462
1/23/2005,18.54753478
1/24/2005,17.35822721
1/25/2005,12.68594746
1/26/2005,10.56218393
1/27/2005,9.25960897
1/28/2005,9.17465843
1/29/2005,10.13743123
1/30/2005,9.74099537
1/31/2005,9.28792582
2/1/2005,9.37287636
2/2/2005,9.34455951
2/3/2005,9.17465843
2/4/2005,9.20297528
2/5/2005,9.28792582
2/6/2005,9.14634158
2/7/2005,9.54277744
2/8/2005,9.31624266
2/9/2005,9.00475735
2/10/2005,8.86317311
2/11/2005,8.72158888
2/12/2005,8.9764405
2/13/2005,22.85169553
2/14/2005,18.32100001
2/15/2005,14.83802783
2/16/2005,13.08238331
2/17/2005,12.03465998
2/18/2005,11.38337249
2/19/2005,11.10020402
2/20/2005,27.46734159
2/21/2005,26.73110357
2/22/2005,20.89783309
2/23/2005,17.75466307
2/24/2005,15.77248378
2/25/2005,14.30000773
2/26/2005,13.36555178
2/27/2005,12.57268007
2/28/2005,12.2895116
3/1/2005,11.58159042
3/2/2005,10.73208501
3/3/2005,10.19406492
3/4/2005,9.96753014
3/5/2005,9.37287636
3/6/2005,8.38178671
3/7/2005,8.12693509
3/8/2005,7.41901391
3/9/2005,6.71109274
3/10/2005,6.25802319
3/11/2005,6.1447558
3/12/2005,5.91822102
3/13/2005,5.72000309
3/14/2005,5.69168625
3/15/2005,5.63505255
3/16/2005,5.63505255
3/17/2005,6.22970634
3/18/2005,6.37129057
3/19/2005,6.59782535
3/20/2005,7.13584544
3/21/2005,7.84376662
3/22/2005,10.64713447
3/23/2005,12.54436322
3/24/2005,19.05723803
3/25/2005,20.727932
3/26/2005,18.40595055
3/27/2005,46.72279755
3/28/2005,91.18024734
3/29/2005,115.8159042
3/30/2005,82.1188563
3/31/2005,48.42180837
4/1/2005,39.07724886
4/2/2005,35.11289028
4/3/2005,31.43170017
4/4/2005,35.39605875
4/5/2005,46.43962908
4/6/2005,58.33270482
4/7/2005,76.17231843
4/8/2005,95.99411133
4/9/2005,91.74658428
4/10/2005,84.66737253
4/11/2005,91.46341581
4/12/2005,80.41984548
4/13/2005,62.58023187
4/14/2005,52.38616695
4/15/2005,49.27131378
4/16/2005,48.42180837
4/17/2005,46.72279755
4/18/2005,45.87329214
4/19/2005,29.73268935
4/20/2005,26.16476663
4/21/2005,28.60001547
4/22/2005,26.22140032
4/23/2005,30.01585782
4/24/2005,33.13071099
4/25/2005,32.84754252
4/26/2005,31.43170017
4/27/2005,29.16635241
4/28/2005,25.93823185
4/29/2005,23.92773572
4/30/2005,17.49981145
5/1/2005,16.22555333
5/2/2005,14.04515611
5/3/2005,13.45050233
5/4/2005,14.1584235
5/5/2005,20.38812984
5/6/2005,23.50298301
5/7/2005,24.49407266
5/8/2005,24.15427049
5/9/2005,36.52873263
5/10/2005,127.4258115
5/11/2005,212.659521
5/12/2005,180.9446523
5/13/2005,112.7010511
5/14/2005,78.43766619
5/15/2005,55.78418859
5/16/2005,56.35052553
5/17/2005,97.69312215
5/18/2005,98.25945909
5/19/2005,113.267388
5/20/2005,111.5683772
5/21/2005,95.99411133
5/22/2005,84.10103559
5/23/2005,63.42973728
5/24/2005,43.04160744
5/25/2005,36.24556416
5/26/2005,33.69704793
5/27/2005,30.01585782
5/28/2005,26.73110357
5/29/2005,32.84754252
5/30/2005,36.8119011
5/31/2005,36.52873263
6/1/2005,34.82972181
6/2/2005,37.09506957
6/3/2005,33.69704793
6/4/2005,26.58951933
6/5/2005,21.15268471
6/6/2005,22.14377435
6/7/2005,43.04160744
6/8/2005,55.21785165
6/9/2005,48.1386399
6/10/2005,34.54655334
6/11/2005,30.01585782
6/12/2005,28.14694592
6/13/2005,25.42852861
6/14/2005,20.92614993
6/15/2005,18.23604947
6/16/2005,17.78297992
6/17/2005,17.92456415
6/18/2005,17.32991036
6/19/2005,17.78297992
6/20/2005,16.90515766
6/21/2005,15.29109738
6/22/2005,12.60099691
6/23/2005,11.29842195
6/24/2005,10.98693664
6/25/2005,11.44000619
6/26/2005,10.61881763
6/27/2005,10.8453524
6/28/2005,10.98693664
6/29/2005,10.76040186
6/30/2005,10.13743123
7/1/2005,9.76931221
7/2/2005,9.4011932
7/3/2005,9.23129212
7/4/2005,7.0508949
7/5/2005,6.76772643
7/6/2005,6.51287481
7/7/2005,6.20138949
7/8/2005,6.1447558
7/9/2005,6.1447558
7/10/2005,6.25802319
7/11/2005,6.28634003
7/12/2005,6.11643895
7/13/2005,6.00317156
7/14/2005,5.86158733
7/15/2005,5.80495363
7/16/2005,5.60673571
7/17/2005,5.52178516
7/18/2005,5.43683462
7/19/2005,5.32356724
7/20/2005,5.2386167
7/21/2005,5.21029985
7/22/2005,7.56059815
7/23/2005,7.61723184
7/24/2005,7.64554869
7/25/2005,7.5322813
7/26/2005,7.44733076
7/27/2005,7.41901391
7/28/2005,7.39069707
7/29/2005,7.19247914
7/30/2005,7.22079598
7/31/2005,7.22079598
8/1/2005,7.16416229
8/2/2005,7.16416229
8/3/2005,7.0508949
8/4/2005,7.02257806
8/5/2005,6.90931067
8/6/2005,6.90931067
8/7/2005,6.93762751
8/8/2005,6.88099382
8/9/2005,6.85267697
8/10/2005,6.79604328
8/11/2005,6.76772643
8/12/2005,6.6261422
8/13/2005,6.65445904
8/14/2005,6.5695085
8/15/2005,6.59782535
8/16/2005,6.54119166
8/17/2005,6.51287481
8/18/2005,6.51287481
8/19/2005,6.45624112
8/20/2005,6.45624112
8/21/2005,6.39960742
8/22/2005,6.42792427
8/23/2005,6.37129057
8/24/2005,6.39960742
8/25/2005,6.31465688
8/26/2005,6.1447558
8/27/2005,6.17307265
8/28/2005,6.20138949
8/29/2005,6.25802319
8/30/2005,7.56059815
8/31/2005,8.63663833
9/1/2005,8.60832149
9/2/2005,8.52337095
9/3/2005,8.55168779
9/4/2005,8.55168779
