Date  precip_mm  temp_avg_c  et_mm
1998-07-30  0.110833330  18.158750020  1.500000000
1998-07-31  0.000000000  18.216250025  1.220000000
1998-08-01  0.000000000  17.372916855  1.220000000
1998-08-02  0.000000000  17.610416670  1.170000000
1998-08-03  0.000000000  19.951249935  1.180000000
1998-08-04  0.000000000  21.655416790  1.280000000
1998-08-05  0.000000000  21.282083110  1.370000000
1998-08-06  0.000000000  18.970000125  1.340000000
1998-08-07  0.000000000  16.498333460  1.210000000
1998-08-08  0.000000000  16.638750035  1.070000000
1998-08-09  0.000000000  17.736249945  1.080000000
1998-08-10  0.000000000  17.847916680  1.120000000
1998-08-11  0.000000000  18.842500190  1.120000000
1998-08-12  0.000000000  20.256249825  1.160000000
1998-08-13  0.000000000  21.479583245  1.090000000
1998-08-14  0.000000000  21.821666440  0.990000000
1998-08-15  0.000000000  20.368749995  0.880000000
1998-08-16  0.000000000  14.730833215  0.720000000
1998-08-17  0.000000000  14.154166670  0.490000000
1998-08-18  0.000000000  13.853333335  0.430000000
1998-08-19  0.000000000  14.023333335  0.380000000
1998-08-20  0.000000000  16.376249910  0.350000000
1998-08-21  0.000000000  16.838749870  0.350000000
1998-08-22  0.000000000  16.528333405  0.320000000
1998-08-23  0.000000000  16.795416670  0.280000000
1998-08-24  0.027500000  14.112500020  0.260000000
1998-08-25  0.000000000  14.687083515  0.210000000
1998-08-26  0.000000000  15.473749915  0.190000000
1998-08-27  0.000000000  17.162916590  0.180000000
1998-08-28  0.000000000  18.693333345  0.170000000
1998-08-29  0.000000000  19.396666765  0.170000000
1998-08-30  0.000000000  19.041666665  0.150000000
1998-08-31  0.000000000  19.067083320  0.140000000
1998-09-01  0.000000000  21.234166425  0.120000000
1998-09-02  0.000000000  20.677500130  0.120000000
1998-09-03  0.000000000  20.424999930  0.100000000
1998-09-04  0.000000000  19.567916730  0.090000000
1998-09-05  0.000000000  18.444166600  0.080000000
1998-09-06  0.000000000  17.583333355  0.060000000
1998-09-07  0.169166670  17.780833285  0.060000000
1998-09-08  0.000000000  18.885833285  0.060000000
1998-09-09  0.000000000  12.477500040  0.060000000
1998-09-10  0.000000000  11.311666645  0.040000000
1998-09-11  0.000000000  14.001666755  0.030000000
1998-09-12  0.000000000  16.191666640  0.040000000
1998-09-13  0.000000000  16.787916720  0.030000000
1998-09-14  0.000000000  17.378749950  0.040000000
1998-09-15  0.000000000  18.233333350  0.030000000
1998-09-16  0.000000000  17.976666510  0.030000000
1998-09-17  1.548333320  15.860000065  0.020000000
1998-09-18  3.563333380  14.966249825  0.100000000
1998-09-19  2.487500000  13.330416680  0.250000000
1998-09-20  0.000000000  12.189166565  0.310000000
1998-09-21  0.000000000  12.443750065  0.260000000
1998-09-22  0.000000000  14.788333240  0.260000000
1998-09-23  2.034166660  15.119166740  0.260000000
1998-09-24  4.203333310  15.030416785  0.330000000
1998-09-25  3.062500000  13.475416665  0.480000000
1998-09-26  0.694166670  11.676666700  0.510000000
1998-09-27  0.000000000  12.655416630  0.450000000
1998-09-28  0.045000000  14.892916650  0.450000000
1998-09-29  0.000000000  13.278749935  0.480000000
1998-09-30  1.765000020  12.401249845  0.400000000
1998-10-01  6.346666690  14.170416845  0.410000000
1998-10-02  10.590833310  10.366250030  0.470000000
1998-10-03  5.517499950  9.391250095  0.380000000
1998-10-04  2.544166650  9.535416670  0.340000000
1998-10-05  0.132500000  9.990833435  0.340000000
1998-10-06  5.443333210  11.997499815  0.350000000
1998-10-07  12.689999920  13.665416655  0.380000000
1998-10-08  13.001666860  13.762916795  0.410000000
1998-10-09  7.203333400  9.776666690  0.410000000
1998-10-10  1.467500010  8.702499985  0.310000000
1998-10-11  5.602499920  9.383333315  0.290000000
1998-10-12  5.555000090  11.574999980  0.290000000
1998-10-13  8.205000040  10.936250050  0.330000000
1998-10-14  5.121666750  9.004166565  0.310000000
1998-10-15  6.143333380  7.146666640  0.270000000
1998-10-16  3.161666700  7.103750020  0.230000000
1998-10-17  0.015000000  7.937499985  0.220000000
1998-10-18  0.676666670  7.473750005  0.230000000
1998-10-19  0.000000000  7.056666610  0.220000000
1998-10-20  0.000000000  8.619166660  0.210000000
1998-10-21  0.000000000  10.510000030  0.220000000
1998-10-22  0.439166670  11.557500145  0.260000000
1998-10-23  2.566666660  11.431666635  0.260000000
1998-10-24  3.614166690  11.353750055  0.260000000
1998-10-25  1.895833320  10.704583445  0.250000000
1998-10-26  4.123333300  9.293750025  0.240000000
1998-10-27  6.345833380  9.665833220  0.200000000
1998-10-28  3.306666680  8.002916700  0.210000000
1998-10-29  0.045000000  5.729583360  0.180000000
1998-10-30  3.290833300  4.589583325  0.150000000
1998-10-31  7.525833310  5.087916635  0.130000000
1998-11-01  4.239166650  5.867500005  0.130000000
1998-11-02  3.317500020  7.502499975  0.140000000
1998-11-03  8.569166580  7.572083330  0.150000000
1998-11-04  9.445833210  8.280416690  0.150000000
1998-11-05  14.380833550  7.550416675  0.160000000
1998-11-06  7.100833380  6.315416705  0.140000000
1998-11-07  11.808333360  5.190416705  0.130000000
1998-11-08  5.627500000  4.859583305  0.110000000
1998-11-09  2.668333320  5.258333325  0.110000000
1998-11-10  4.966666590  5.000416655  0.100000000
1998-11-11  0.428333330  3.707916635  0.110000000
1998-11-12  0.240833330  3.839999970  0.080000000
1998-11-13  0.040000000  5.699999920  0.090000000
1998-11-14  3.229166660  6.914166710  0.100000000
1998-11-15  6.142500060  7.648333315  0.110000000
1998-11-16  6.365833360  7.952083320  0.110000000
1998-11-17  3.933333310  6.406666690  0.120000000
1998-11-18  3.620833340  6.639999965  0.100000000
1998-11-19  5.565833270  4.932083305  0.100000000
1998-11-20  57.839999760  6.767499980  0.080000000
1998-11-21  67.611667630  7.162916720  0.090000000
1998-11-22  22.370833320  5.305000020  0.100000000
1998-11-23  19.995000080  5.950833365  0.080000000
1998-11-24  16.835833150  6.102083325  0.080000000
1998-11-25  13.404166740  8.636249995  0.080000000
1998-11-26  10.947499910  10.188750110  0.100000000
1998-11-27  2.248333330  6.357916660  0.110000000
1998-11-28  8.609166720  3.319583330  0.080000000
1998-11-29  16.869166690  3.056249995  0.050000000
1998-11-30  23.110000130  5.298333325  0.060000000
1998-12-01  31.230832740  5.039166675  0.070000000
1998-12-02  30.899166740  6.015000010  0.060000000
1998-12-03  6.037500030  3.212916655  0.070000000
1998-12-04  7.211666780  1.718333345  0.050000000
1998-12-05  14.824999970  1.131250010  0.040000000
1998-12-06  17.274166820  0.492916680  0.040000000
1998-12-07  12.731666720  0.932500020  0.030000000
1998-12-08  9.393333320  2.160416630  0.040000000
1998-12-09  5.986666630  0.437916665  0.040000000
1998-12-10  9.148333390  1.928333310  0.030000000
1998-12-11  8.000833430  5.210416630  0.040000000
1998-12-12  8.830833400  7.033333315  0.060000000
1998-12-13  6.705833280  9.646666700  0.060000000
1998-12-14  2.655833340  3.316250005  0.090000000
1998-12-15  0.068333330  1.252500005  0.040000000
1998-12-16  0.015833330  1.769999990  0.040000000
1998-12-17  0.077500000  1.590416670  0.030000000
1998-12-18  0.458333330  0.149166635  0.040000000
1998-12-19  0.023333330  -2.228333325  0.030000000
1998-12-20  0.000000000  -5.149583265  0.010000000
1998-12-21  0.000000000  -9.229166595  0.000000000
1998-12-22  0.000000000  -9.224583260  0.000000000
1998-12-23  2.140000020  -8.910416650  0.000000000
1998-12-24  8.009166710  -7.677083310  0.000000000
1998-12-25  11.199999930  -1.163333315  0.000000000
1998-12-26  34.217499890  4.780000005  0.020000000
1998-12-27  31.505000030  4.683333365  0.060000000
1998-12-28  39.698333180  6.265416620  0.050000000
1998-12-29  5.776666720  6.834583340  0.060000000
1998-12-30  6.755833320  7.806249980  0.070000000
1998-12-31  4.638333240  7.510416645  0.070000000
1999-01-01  2.187499990  3.765000015  0.070000000
1999-01-02  0.000000000  1.120833315  0.050000000
1999-01-03  0.018333330  0.169583340  0.040000000
1999-01-04  0.000000000  -0.371250005  0.030000000
1999-01-05  1.376666640  0.519999985  0.020000000
1999-01-06  1.109166670  2.848333345  0.040000000
1999-01-07  0.426666670  3.137500010  0.050000000
1999-01-08  0.106666670  1.383749985  0.050000000
1999-01-09  0.000000000  0.070416650  0.040000000
1999-01-10  2.909166650  2.673333355  0.030000000
1999-01-11  5.746666700  4.138333295  0.050000000
1999-01-12  4.660000010  3.470416685  0.060000000
1999-01-13  14.788333360  4.754166640  0.060000000
1999-01-14  34.382499930  5.907500030  0.070000000
1999-01-15  25.351666770  6.117500000  0.070000000
1999-01-16  22.894166630  4.738750030  0.080000000
1999-01-17  25.464166720  4.805000030  0.080000000
1999-01-18  17.935000340  6.069583290  0.070000000
1999-01-19  27.000833670  5.777499980  0.090000000
1999-01-20  40.519999980  5.483333345  0.080000000
1999-01-21  36.936666490  4.230416700  0.090000000
1999-01-22  26.348333680  3.684166695  0.070000000
1999-01-23  9.105833310  2.559999975  0.080000000
1999-01-24  3.116666680  1.035000010  0.060000000
1999-01-25  0.923333340  0.741666680  0.050000000
1999-01-26  1.446666670  0.628333335  0.060000000
1999-01-27  1.764999980  0.955833330  0.050000000
1999-01-28  1.768333330  3.247500000  0.050000000
1999-01-29  1.006666660  6.324166690  0.090000000
1999-01-30  2.148333320  5.911250025  0.110000000
1999-01-31  2.104166660  2.822083275  0.110000000
1999-02-01  5.326666660  1.987083285  0.080000000
1999-02-02  12.776666680  2.739583375  0.080000000
1999-02-03  10.019999980  3.520416710  0.080000000
1999-02-04  7.980833310  2.835833340  0.100000000
1999-02-05  21.744166850  1.074583290  0.090000000
1999-02-06  29.389166510  3.094999965  0.070000000
1999-02-07  19.352500280  3.076666615  0.100000000
1999-02-08  11.745833320  0.873750005  0.100000000
1999-02-09  6.652499990  0.516666670  0.070000000
1999-02-10  2.023333320  0.294166640  0.070000000
1999-02-11  0.602500000  1.152499965  0.080000000
1999-02-12  4.107499960  2.448750015  0.080000000
1999-02-13  3.359166720  4.945416695  0.100000000
1999-02-14  2.967499990  4.041250075  0.150000000
1999-02-15  7.889999930  3.807083385  0.130000000
1999-02-16  15.539166610  4.459166650  0.130000000
1999-02-17  22.614166420  4.040833325  0.150000000
1999-02-18  19.116666630  4.473333325  0.140000000
1999-02-19  7.072499980  4.258333350  0.150000000
1999-02-20  2.116666660  3.308333270  0.160000000
1999-02-21  4.465833360  3.394583310  0.140000000
1999-02-22  7.187500040  4.923333355  0.140000000
1999-02-23  6.595833280  7.041666675  0.180000000
1999-02-24  7.186666610  8.198333395  0.210000000
1999-02-25  11.944166780  5.685416720  0.250000000
1999-02-26  16.536666550  2.059166690  0.200000000
1999-02-27  20.845833220  5.814999990  0.130000000
1999-02-28  14.659166650  7.542499935  0.220000000
1999-03-01  7.641666810  4.670416635  0.250000000
1999-03-02  13.281666600  3.949583280  0.200000000
1999-03-03  12.890833260  6.060416650  0.190000000
1999-03-04  5.836666780  1.448333335  0.230000000
1999-03-05  0.582500000  0.849166690  0.140000000
1999-03-06  0.000000000  1.590416660  0.130000000
1999-03-07  2.351666640  2.376250005  0.150000000
1999-03-08  4.810833300  3.583750045  0.180000000
1999-03-09  1.783333350  3.294583320  0.200000000
1999-03-10  0.295000000  2.377499935  0.200000000
1999-03-11  2.424166640  3.503333330  0.180000000
1999-03-12  7.269166670  4.943333370  0.210000000
1999-03-13  6.194166740  5.021250065  0.260000000
1999-03-14  3.599166650  6.888333315  0.260000000
1999-03-15  0.419166660  3.973333350  0.310000000
1999-03-16  0.261666670  3.985000020  0.240000000
1999-03-17  0.300000000  5.696249950  0.250000000
1999-03-18  0.043333330  6.501250010  0.300000000
1999-03-19  0.029166670  6.985833325  0.330000000
1999-03-20  0.934166690  8.337083325  0.340000000
1999-03-21  3.228333300  8.298333360  0.390000000
1999-03-22  2.412499990  7.294166670  0.400000000
1999-03-23  3.690000020  6.462916695  0.370000000
1999-03-24  6.305833380  8.285833315  0.360000000
1999-03-25  5.581666630  5.279166665  0.410000000
1999-03-26  8.172500050  4.093333335  0.330000000
1999-03-27  11.746666590  3.137500030  0.300000000
1999-03-28  10.634999910  3.707916605  0.260000000
1999-03-29  13.891666890  3.735833280  0.290000000
1999-03-30  10.314166550  2.427500075  0.300000000
1999-03-31  9.857500180  1.708333370  0.260000000
1999-04-01  2.623333330  2.724583355  0.230000000
1999-04-02  4.325000080  3.878333380  0.270000000
1999-04-03  5.438333350  5.403333405  0.320000000
1999-04-04  3.812500040  2.057916645  0.380000000
1999-04-05  1.195833330  2.610416625  0.260000000
1999-04-06  3.236666670  4.749166705  0.280000000
1999-04-07  6.189166720  5.461250040  0.370000000
1999-04-08  7.070000010  4.892499985  0.400000000
1999-04-09  3.158333320  2.186666680  0.380000000
1999-04-10  2.364166670  3.139999995  0.290000000
1999-04-11  0.355000000  5.421250020  0.320000000
1999-04-12  0.048333330  9.291250000  0.420000000
1999-04-13  0.000000000  7.814583310  0.580000000
1999-04-14  0.000000000  6.189166720  0.530000000
1999-04-15  0.000000000  9.576250045  0.460000000
1999-04-16  0.000000000  14.624166670  0.620000000
1999-04-17  0.000000000  14.023750060  0.830000000
1999-04-18  1.090833350  12.252916640  0.820000000
1999-04-19  0.750000010  10.607083340  0.750000000
1999-04-20  2.536666620  8.984166640  0.680000000
1999-04-21  2.597499990  7.616250035  0.620000000
1999-04-22  1.182500000  5.708750045  0.570000000
1999-04-23  0.000000000  6.471249975  0.480000000
1999-04-24  0.484166670  10.879166695  0.530000000
1999-04-25  0.270833330  13.139583315  0.730000000
1999-04-26  3.968333290  6.920833370  0.850000000
1999-04-27  3.941666720  5.677499980  0.560000000
1999-04-28  2.168333360  3.832083350  0.500000000
1999-04-29  1.000000000  5.901249965  0.420000000
1999-04-30  2.533333350  9.092916760  0.530000000
1999-05-01  9.224166710  11.192083355  0.680000000
1999-05-02  12.879166600  6.825000035  0.800000000
1999-05-03  13.059999860  5.318749960  0.580000000
1999-05-04  3.150833260  5.210000000  0.520000000
1999-05-05  3.719999960  5.529583390  0.510000000
1999-05-06  3.926666610  10.857499955  0.530000000
1999-05-07  6.071666640  7.941250065  0.810000000
1999-05-08  2.245833330  4.557500015  0.660000000
1999-05-09  2.125833330  4.222083305  0.490000000
1999-05-10  3.193333340  5.737083315  0.480000000
1999-05-11  5.165833390  7.271249990  0.570000000
1999-05-12  3.484999990  7.674999980  0.640000000
1999-05-13  9.154166780  6.353750050  0.670000000
1999-05-14  7.471666750  6.105416675  0.610000000
1999-05-15  2.316666680  6.340000080  0.590000000
1999-05-16  7.839166720  7.480416675  0.610000000
1999-05-17  8.983333370  11.055416750  0.680000000
1999-05-18  2.825833360  10.347499910  0.880000000
1999-05-19  0.000000000  10.763749940  0.840000000
1999-05-20  0.000000000  10.152499975  0.870000000
1999-05-21  0.000000000  8.107499950  0.840000000
1999-05-22  0.000000000  11.048333370  0.720000000
1999-05-23  0.000000000  13.881666685  0.900000000
1999-05-24  0.000000000  17.620416530  1.060000000
1999-05-25  0.002500000  14.338333325  1.280000000
1999-05-26  0.000000000  9.955833300  1.090000000
1999-05-27  0.000000000  12.461249825  0.850000000
1999-05-28  0.000000000  12.935416655  1.000000000
1999-05-29  0.000000000  11.599583360  1.020000000
1999-05-30  1.664166660  10.964999955  0.960000000
1999-05-31  0.997500000  13.187916640  0.920000000
1999-06-01  0.746666670  14.227500100  1.050000000
1999-06-02  0.590833330  8.752083375  1.110000000
1999-06-03  0.000000000  8.389999965  0.800000000
1999-06-04  3.550833350  12.105833380  0.790000000
1999-06-05  2.502500030  11.916666635  1.000000000
1999-06-06  2.731666640  9.102083380  0.990000000
1999-06-07  3.518333340  7.422499990  0.830000000
1999-06-08  0.038333330  8.289583405  0.730000000
1999-06-09  0.000000000  8.568333305  0.780000000
1999-06-10  0.000000000  10.752916660  0.800000000
1999-06-11  0.000000000  13.785416695  0.940000000
1999-06-12  0.000000000  16.714583260  1.110000000
1999-06-13  0.000000000  17.250833435  1.290000000
1999-06-14  0.000000000  17.712083320  1.320000000
1999-06-15  0.008333330  18.226666710  1.350000000
1999-06-16  0.075833330  13.290833195  1.390000000
1999-06-17  0.000000000  15.295833310  1.090000000
1999-06-18  0.000000000  13.123333355  1.210000000
1999-06-19  4.838333380  13.936666720  1.080000000
1999-06-20  4.748333380  13.218750080  1.130000000
1999-06-21  2.370833310  14.330000020  1.090000000
1999-06-22  0.000000000  14.347499985  1.150000000
1999-06-23  8.088333290  14.961666650  1.150000000
1999-06-24  4.255833350  17.627083305  1.190000000
1999-06-25  2.031666670  10.255000005  1.350000000
1999-06-26  0.000000000  11.879166730  0.910000000
